Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
750966.023,4575367.718,21.573,85,249,0.167,0.189,0.00,-5.11
750965.962,4575367.945,21.558,85,250,0.168,0.188,0.00,-4.50
750965.907,4575368.166,21.561,85,251,0.168,0.188,0.00,-3.88
750965.851,4575368.394,21.572,85,252,0.168,0.188,0.00,-3.27
750965.795,4575368.615,21.590,85,253,0.168,0.188,0.00,-2.66
750965.739,4575368.842,21.605,85,254,0.169,0.188,0.00,-2.04
750965.683,4575369.069,21.658,85,255,0.169,0.188,0.00,-1.42
750965.623,4575369.296,21.619,85,256,0.167,0.188,0.00,-0.81
750965.567,4575369.517,21.617,85,257,0.169,0.188,0.00,-0.19
750965.511,4575369.745,21.623,85,258,0.169,0.188,0.00,0.42
750965.450,4575369.972,21.625,85,259,0.167,0.188,0.00,1.04
750965.394,4575370.199,21.635,85,260,0.168,0.188,0.00,1.66
750965.339,4575370.420,21.633,85,261,0.168,0.188,0.00,2.27
750965.283,4575370.648,21.630,85,262,0.168,0.188,0.00,2.88
750965.222,4575370.875,21.641,85,263,0.169,0.189,0.00,3.50
750965.166,4575371.102,21.632,85,264,0.169,0.189,0.00,4.11
750965.110,4575371.330,21.640,85,265,0.169,0.189,0.00,4.72
750965.054,4575371.557,21.646,85,266,0.168,0.189,0.00,5.33
750964.994,4575371.784,21.648,85,267,0.168,0.189,0.00,5.94
750964.938,4575372.005,21.629,85,268,0.169,0.188,0.00,6.55
750964.882,4575372.239,21.636,85,269,0.168,0.188,0.00,7.16
750964.821,4575372.460,21.652,85,270,0.169,0.188,0.00,7.76
750964.766,4575372.687,21.627,85,271,0.169,0.189,0.00,8.36
750964.710,4575372.915,21.656,85,272,0.169,0.189,0.00,8.96
750964.654,4575373.136,21.616,85,273,0.169,0.189,0.00,9.56
750964.593,4575373.369,21.652,85,274,0.170,0.189,0.00,10.16
750964.537,4575373.590,21.626,85,275,0.170,0.190,0.00,10.75
750964.482,4575373.818,21.618,85,276,0.170,0.190,0.00,11.34
750964.421,4575374.045,21.626,85,277,0.170,0.190,0.00,11.93
750964.365,4575374.272,21.611,85,278,0.169,0.190,0.00,12.52
750964.309,4575374.499,21.636,85,279,0.170,0.190,0.00,13.10
750964.249,4575374.720,21.608,85,280,0.170,0.191,0.00,13.68
750964.192,4575374.954,21.627,85,281,0.170,0.191,0.00,14.26
750964.137,4575375.175,21.606,85,282,0.170,0.191,0.00,14.83
750964.081,4575375.396,21.581,85,283,0.170,0.192,0.00,15.41
750964.020,4575375.630,21.623,85,284,0.171,0.192,0.00,15.97
750963.965,4575375.851,21.594,85,285,0.171,0.194,0.00,16.54
750963.903,4575376.091,21.622,85,286,0.171,0.194,0.00,17.10
750963.848,4575376.305,21.589,85,287,0.171,0.195,0.00,17.66
750963.792,4575376.533,21.602,85,288,0.171,0.195,0.00,18.21
750963.736,4575376.760,21.596,85,289,0.171,0.195,0.00,18.76
750963.680,4575376.987,21.594,85,290,0.171,0.196,0.00,19.31
750963.620,4575377.208,21.585,85,291,0.171,0.196,0.00,19.85
750963.564,4575377.442,21.607,85,292,0.171,0.198,0.00,20.39
750963.508,4575377.669,21.592,85,293,0.171,0.198,0.00,20.93
750963.447,4575377.890,21.595,85,294,0.171,0.199,0.00,21.46
750963.391,4575378.124,21.593,85,295,0.171,0.200,0.00,21.99
750963.335,4575378.345,21.582,85,296,0.172,0.200,0.00,22.51
750963.275,4575378.572,21.588,85,297,0.172,0.201,0.00,23.03
750963.219,4575378.799,21.590,85,298,0.172,0.201,0.00,23.55
750963.163,4575379.027,21.582,85,299,0.173,0.203,0.00,24.06
750963.102,4575379.260,21.591,85,300,0.173,0.204,0.00,24.57
750963.046,4575379.488,21.597,85,301,0.174,0.204,0.00,25.07
750962.985,4575379.715,21.594,85,302,0.174,0.205,0.00,25.57
750962.930,4575379.942,21.597,85,303,0.174,0.206,0.00,26.07
750962.873,4575380.176,21.599,85,304,0.174,0.207,0.00,26.56
750962.818,4575380.397,21.601,85,305,0.174,0.207,0.00,27.04
750962.757,4575380.631,21.598,85,306,0.175,0.209,0.00,27.53
750962.701,4575380.858,21.606,85,307,0.175,0.210,0.00,28.00
750962.640,4575381.092,21.608,85,308,0.175,0.210,0.00,28.48
750962.584,4575381.319,21.611,85,309,0.175,0.211,0.00,28.95
750962.523,4575381.546,21.615,85,310,0.175,0.213,0.00,29.41
750962.468,4575381.767,21.606,85,311,0.176,0.214,0.00,29.87
750962.411,4575382.007,21.612,85,312,0.176,0.214,0.00,30.33
750962.356,4575382.228,21.602,85,313,0.177,0.215,0.00,30.78
750962.295,4575382.455,21.604,85,314,0.177,0.216,0.00,31.23
750962.239,4575382.683,21.602,85,315,0.177,0.218,0.00,31.67
750962.179,4575382.910,21.602,85,316,0.177,0.219,0.00,32.11
750962.122,4575383.150,21.610,85,317,0.177,0.220,0.00,32.55
750962.067,4575383.371,21.601,85,318,0.178,0.221,0.00,32.98
750962.006,4575383.592,21.601,85,319,0.178,0.221,0.00,33.40
750961.950,4575383.826,21.604,85,320,0.179,0.222,0.00,33.83
750961.894,4575384.047,21.593,85,321,0.180,0.224,0.00,34.24
750961.833,4575384.280,21.595,85,322,0.180,0.225,0.00,34.66
750961.777,4575384.514,21.604,85,323,0.180,0.226,0.00,35.07
750961.717,4575384.735,21.597,85,324,0.180,0.228,0.00,35.47
750961.661,4575384.962,21.587,85,325,0.181,0.229,0.00,35.88
750961.605,4575385.183,21.588,85,326,0.181,0.230,0.00,36.27
750961.544,4575385.417,21.582,85,327,0.181,0.231,0.00,36.67
750961.489,4575385.638,21.571,85,328,0.182,0.233,0.00,37.06
750961.433,4575385.865,21.574,85,329,0.183,0.234,0.00,37.44
750961.372,4575386.099,21.584,85,330,0.183,0.235,0.00,37.82
750961.316,4575386.326,21.578,85,331,0.184,0.236,0.00,38.20
750961.260,4575386.547,21.570,85,332,0.184,0.237,0.00,38.57
750961.205,4575386.768,21.562,85,333,0.185,0.239,0.00,38.94
750961.144,4575386.995,21.558,85,334,0.185,0.240,0.00,39.31
750961.088,4575387.229,21.564,85,335,0.185,0.241,0.00,39.67
750961.027,4575387.463,21.567,85,336,0.186,0.243,0.00,40.03
750960.971,4575387.684,21.556,85,337,0.186,0.244,0.00,40.38
750960.915,4575387.911,21.551,85,338,0.187,0.245,0.00,40.73
750960.855,4575388.138,21.552,85,339,0.187,0.246,0.00,41.08
750960.799,4575388.365,21.554,85,340,0.188,0.248,0.00,41.42
750960.743,4575388.586,21.547,85,341,0.189,0.249,0.00,41.76
750960.682,4575388.820,21.544,85,342,0.190,0.250,0.00,42.10
750960.626,4575389.041,21.537,85,343,0.190,0.251,0.00,42.43
750960.570,4575389.275,21.540,85,344,0.191,0.252,0.00,42.76
750960.515,4575389.496,21.533,85,345,0.191,0.254,0.00,43.08
750960.454,4575389.717,21.529,85,346,0.192,0.256,0.00,43.40
750960.398,4575389.944,21.524,85,347,0.192,0.257,0.00,43.72
750960.342,4575390.171,21.519,85,348,0.193,0.259,0.00,44.04
750960.281,4575390.405,21.519,85,349,0.194,0.260,0.00,44.35
750960.226,4575390.632,21.519,85,350,0.195,0.261,0.00,44.66
750960.170,4575390.860,21.522,85,351,0.195,0.262,0.00,44.96
750960.109,4575391.087,21.522,85,352,0.196,0.264,0.00,45.26
750960.053,4575391.321,21.520,85,353,0.197,0.266,0.00,45.56
750959.992,4575391.541,21.521,85,354,0.197,0.268,0.00,45.85
750959.936,4575391.775,21.514,85,355,0.198,0.269,0.00,46.15
750959.881,4575391.996,21.505,85,356,0.199,0.270,0.00,46.44
750959.825,4575392.204,21.490,85,357,0.200,0.271,0.00,46.72
750959.770,4575392.419,21.481,85,358,0.200,0.273,0.00,47.00
750959.719,4575392.628,21.487,85,359,0.201,0.274,0.00,47.24
750959.664,4575392.842,21.474,85,360,0.202,0.275,0.00,47.52
750959.603,4575393.076,21.478,85,361,0.203,0.278,0.00,47.79
750959.547,4575393.316,21.481,85,362,0.204,0.279,0.00,48.07
750959.491,4575393.524,21.473,85,363,0.204,0.280,0.00,48.33
750959.431,4575393.758,21.471,85,364,0.205,0.281,0.00,48.60
750959.375,4575393.979,21.464,85,365,0.206,0.282,0.00,48.86
750959.319,4575394.200,21.457,85,366,0.207,0.285,0.00,49.12
750959.258,4575394.433,21.461,85,367,0.208,0.286,0.00,49.38
750959.203,4575394.654,21.455,85,368,0.209,0.287,0.00,49.63
750959.152,4575394.869,21.439,85,369,0.209,0.289,0.00,49.88
750959.097,4575395.084,21.431,85,370,0.210,0.290,0.00,50.13
750959.036,4575395.311,21.426,85,371,0.211,0.292,0.00,50.38
750958.980,4575395.532,21.418,85,372,0.212,0.294,0.00,50.62
750958.924,4575395.753,21.415,85,373,0.213,0.295,0.00,50.86
750958.869,4575395.980,21.410,85,374,0.214,0.296,0.00,51.10
750958.813,4575396.195,21.397,85,375,0.215,0.298,0.00,51.34
750958.758,4575396.410,21.388,85,376,0.216,0.300,0.00,51.57
750958.702,4575396.624,21.378,85,377,0.217,0.301,0.00,51.80
750958.646,4575396.852,21.373,85,378,0.218,0.303,0.00,52.03
750958.590,4575397.079,21.372,85,379,0.219,0.304,0.00,52.26
750958.535,4575397.294,21.363,85,380,0.220,0.305,0.00,52.48
750958.479,4575397.515,21.357,85,381,0.221,0.308,0.00,52.70
750958.423,4575397.742,21.358,85,382,0.222,0.309,0.00,52.92
750958.363,4575397.963,21.348,85,383,0.223,0.310,0.00,53.14
750958.307,4575398.177,21.345,85,384,0.225,0.311,0.00,53.35
750958.246,4575398.417,21.344,85,385,0.226,0.314,0.00,53.57
750958.196,4575398.626,21.333,85,386,0.227,0.315,0.00,53.78
750958.135,4575398.859,21.329,85,387,0.228,0.316,0.00,53.99
750958.084,4575399.074,21.324,85,388,0.229,0.319,0.00,54.19
750958.029,4575399.295,21.312,85,389,0.230,0.320,0.00,54.40
750957.973,4575399.510,21.306,85,390,0.231,0.321,0.00,54.60
750957.918,4575399.725,21.298,85,391,0.233,0.322,0.00,54.80
750957.862,4575399.939,21.289,85,392,0.234,0.324,0.00,55.00
750957.807,4575400.154,21.284,85,393,0.235,0.326,0.00,55.19
750957.751,4575400.375,21.271,85,394,0.236,0.327,0.00,55.39
750957.696,4575400.589,21.259,85,395,0.238,0.329,0.00,55.58
750957.640,4575400.810,21.257,85,396,0.239,0.331,0.00,55.77
750957.585,4575401.025,21.246,85,397,0.240,0.333,0.00,55.96
750957.529,4575401.253,21.240,85,398,0.241,0.334,0.00,56.15
750957.478,4575401.455,21.230,85,399,0.243,0.335,0.00,56.33
750957.423,4575401.663,21.219,85,400,0.244,0.338,0.00,56.51
750957.368,4575401.884,21.204,85,401,0.245,0.339,0.00,56.70
750957.312,4575402.099,21.200,85,402,0.247,0.340,0.00,56.88
750957.257,4575402.313,21.193,85,403,0.248,0.341,0.00,57.05
750957.201,4575402.541,21.188,85,404,0.249,0.344,0.00,57.23
750957.146,4575402.749,21.182,85,405,0.251,0.345,0.00,57.40
750957.089,4575402.983,21.174,85,406,0.252,0.346,0.00,57.58
750957.034,4575403.197,21.172,85,407,0.253,0.349,0.00,57.75
750956.978,4575403.412,21.159,85,408,0.255,0.350,0.00,57.92
750956.923,4575403.633,21.150,85,409,0.256,0.351,0.00,58.09
750956.872,4575403.841,21.142,85,410,0.258,0.352,0.00,58.25
750956.812,4575404.068,21.139,85,411,0.259,0.355,0.00,58.42
750956.761,4575404.277,21.129,85,412,0.261,0.356,0.00,58.58
750956.706,4575404.492,21.122,85,413,0.262,0.357,0.00,58.74
750956.650,4575404.706,21.116,85,414,0.264,0.360,0.00,58.90
750956.595,4575404.915,21.102,85,415,0.265,0.361,0.00,59.06
750956.539,4575405.142,21.098,85,416,0.267,0.363,0.00,59.22
750956.484,4575405.357,21.094,85,417,0.268,0.365,0.00,59.37
750956.428,4575405.584,21.087,85,418,0.270,0.366,0.00,59.53
750956.372,4575405.799,21.082,85,419,0.272,0.368,0.00,59.68
750956.317,4575406.013,21.076,85,420,0.273,0.370,0.00,59.83
750956.261,4575406.228,21.069,85,421,0.275,0.371,0.00,59.98
750956.206,4575406.442,21.057,85,422,0.277,0.373,0.00,60.13
750956.155,4575406.657,21.047,85,423,0.279,0.375,0.00,60.28
750956.100,4575406.859,21.040,85,424,0.280,0.376,0.00,60.42
750956.045,4575407.080,21.029,85,425,0.282,0.377,0.00,60.57
750955.994,4575407.282,21.015,85,426,0.284,0.379,0.00,60.71
750955.944,4575407.484,21.006,85,427,0.285,0.381,0.00,60.85
750955.889,4575407.699,20.995,85,428,0.287,0.382,0.00,60.99
750955.833,4575407.920,20.992,85,429,0.289,0.384,0.00,61.13
750955.777,4575408.141,20.985,85,430,0.290,0.386,0.00,61.27
750955.717,4575408.362,20.980,85,431,0.292,0.387,0.00,61.41
750955.666,4575408.577,20.974,85,432,0.294,0.389,0.00,61.54
750955.606,4575408.804,20.972,85,433,0.296,0.391,0.00,61.68
750955.555,4575409.019,20.964,85,434,0.298,0.393,0.00,61.81
750955.500,4575409.227,20.956,85,435,0.299,0.394,0.00,61.94
750955.449,4575409.435,20.950,85,436,0.301,0.396,0.00,62.07
750955.389,4575409.663,20.949,85,437,0.303,0.398,0.00,62.20
750955.333,4575409.877,20.937,85,438,0.305,0.399,0.00,62.33
750955.277,4575410.098,20.933,85,439,0.307,0.401,0.00,62.46
750955.227,4575410.307,20.928,85,440,0.309,0.403,0.00,62.58
750955.177,4575410.509,20.910,85,441,0.310,0.404,0.00,62.71
750955.122,4575410.717,20.903,85,442,0.312,0.406,0.00,62.83
750955.071,4575410.926,20.922,85,443,0.314,0.407,0.00,62.92
750955.016,4575411.134,20.913,85,444,0.316,0.409,0.00,63.04
750954.960,4575411.361,20.921,85,445,0.318,0.411,0.00,63.16
750954.904,4575411.582,20.916,85,446,0.320,0.412,0.00,63.28
750954.849,4575411.803,20.910,85,447,0.322,0.415,0.00,63.40
750954.788,4575412.024,20.907,85,448,0.324,0.416,0.00,63.52
750954.732,4575412.264,20.907,85,449,0.326,0.417,0.00,63.64
750954.682,4575412.460,20.900,85,450,0.328,0.420,0.00,63.75
750954.626,4575412.681,20.890,85,451,0.330,0.421,0.00,63.87
750954.571,4575412.883,20.879,85,452,0.332,0.423,0.00,63.98
750954.515,4575413.123,20.886,85,453,0.334,0.425,0.00,64.09
750954.454,4575413.344,20.877,85,454,0.337,0.426,0.00,64.21
750954.398,4575413.577,20.881,85,455,0.339,0.429,0.00,64.32
750954.348,4575413.767,20.864,85,456,0.341,0.430,0.00,64.43
750954.298,4575413.975,20.855,85,457,0.343,0.431,0.00,64.54
750954.237,4575414.202,20.848,85,458,0.345,0.434,0.00,64.65
750954.187,4575414.411,20.850,85,459,0.348,0.435,0.00,64.75
750954.126,4575414.638,20.847,85,460,0.350,0.438,0.00,64.86
750954.065,4575414.878,20.850,85,461,0.352,0.439,0.00,64.97
750954.015,4575415.080,20.838,85,462,0.354,0.440,0.00,65.07
750953.964,4575415.295,20.827,85,463,0.357,0.442,0.00,65.18
750953.903,4575415.535,20.833,85,464,0.359,0.444,0.00,65.28
750953.842,4575415.762,20.838,85,465,0.361,0.446,0.00,65.38
750953.787,4575415.983,20.839,85,466,0.363,0.447,0.00,65.48
750953.731,4575416.217,20.826,85,467,0.366,0.450,0.00,65.59
750953.675,4575416.438,20.825,85,468,0.369,0.451,0.00,65.69
750953.625,4575416.627,20.817,85,469,0.371,0.452,0.00,65.78
750953.559,4575416.880,20.827,85,470,0.373,0.455,0.00,65.88
750953.503,4575417.113,20.824,85,471,0.376,0.458,0.00,65.98
750953.441,4575417.353,20.828,85,472,0.378,0.459,0.00,66.08
750953.380,4575417.600,20.840,85,473,0.381,0.461,0.00,66.17
750953.324,4575417.821,20.836,85,474,0.383,0.463,0.00,66.27
750953.263,4575418.067,20.832,85,475,0.386,0.465,0.00,66.37
750953.207,4575418.288,20.837,85,476,0.388,0.466,0.00,66.46
750953.147,4575418.515,20.838,85,477,0.391,0.469,0.00,66.55
750953.086,4575418.755,20.832,85,478,0.393,0.470,0.00,66.65
750953.030,4575418.976,20.834,85,479,0.396,0.472,0.00,66.74
750952.957,4575419.267,20.859,85,480,0.400,0.475,0.00,66.83
750952.907,4575419.475,20.847,85,481,0.402,0.476,0.00,66.92
750952.846,4575419.715,20.854,85,482,0.405,0.479,0.00,67.01
750952.762,4575420.043,20.892,85,483,0.408,0.481,0.00,67.10
750952.690,4575420.346,20.918,85,484,0.412,0.484,0.00,67.19
750952.640,4575420.529,20.906,85,485,0.414,0.485,0.00,67.27
750952.596,4575420.694,20.877,85,486,0.415,0.486,0.00,67.36
750952.540,4575420.934,20.880,85,487,0.419,0.489,0.00,67.45
750952.485,4575421.136,20.873,85,488,0.421,0.490,0.00,67.53
750952.423,4575421.382,20.874,85,489,0.424,0.491,0.00,67.62
750952.362,4575421.622,20.881,85,490,0.427,0.494,0.00,67.70
750952.306,4575421.843,20.868,85,491,0.430,0.495,0.00,67.79
750952.256,4575422.045,20.860,85,492,0.433,0.498,0.00,67.87
750952.173,4575422.380,20.903,85,493,0.436,0.500,0.00,67.95
750952.117,4575422.601,20.895,85,494,0.440,0.502,0.00,68.04
750952.056,4575422.840,20.899,85,495,0.445,0.504,0.00,68.12
750952.017,4575422.986,20.866,85,496,0.445,0.505,0.00,68.20
750951.956,4575423.232,20.873,85,497,0.448,0.507,0.00,68.28
750951.894,4575423.478,20.878,85,498,0.451,0.509,0.00,68.36
750951.833,4575423.718,20.879,85,499,0.453,0.511,0.00,68.44
750951.783,4575423.908,20.862,85,500,0.456,0.512,0.00,68.52
750951.728,4575424.129,20.854,85,501,0.459,0.515,0.00,68.60
750951.683,4575424.318,20.848,85,502,0.461,0.516,0.00,68.67
750951.616,4575424.577,20.853,85,503,0.464,0.517,0.00,68.75
750951.555,4575424.810,20.851,85,504,0.467,0.520,0.00,68.83
750951.510,4575425.000,20.843,85,505,0.469,0.521,0.00,68.90
750951.472,4575425.139,20.802,85,506,0.472,0.522,0.00,68.98
750951.416,4575425.366,20.807,85,507,0.475,0.525,0.00,69.05
750951.361,4575425.574,20.793,85,508,0.478,0.526,0.00,69.13
750951.311,4575425.757,20.773,85,509,0.481,0.527,0.00,69.20
750951.232,4575426.092,20.815,85,510,0.484,0.530,0.00,69.27
750951.183,4575426.275,20.790,85,511,0.488,0.533,0.00,69.35
750951.149,4575426.421,20.821,85,512,0.489,0.534,0.00,69.37
750978.942,4575313.311,21.439,86,1,0.516,0.526,0.00,-70.97
750966.121,4575370.995,61.390,86,2,0.341,0.435,0.00,0.00
750966.112,4575370.982,61.181,86,3,0.340,0.434,0.00,0.00
750966.112,4575370.982,61.120,86,4,0.340,0.434,0.00,0.00
750966.103,4575370.969,60.861,86,5,0.338,0.431,0.00,0.00
750966.093,4575370.962,60.570,86,6,0.337,0.430,0.00,0.00
750966.084,4575370.949,60.341,86,7,0.336,0.428,0.00,0.00
750978.591,4575314.725,21.473,86,8,0.493,0.515,0.00,-70.45
750978.540,4575314.934,21.469,86,9,0.491,0.514,0.00,-70.38
750978.480,4575315.167,21.464,86,10,0.487,0.511,0.00,-70.30
750978.424,4575315.376,21.468,86,11,0.484,0.510,0.00,-70.22
750978.379,4575315.565,21.474,86,12,0.482,0.509,0.00,-70.15
750978.329,4575315.767,21.476,86,13,0.479,0.506,0.00,-70.07
750978.279,4575315.957,21.487,86,14,0.476,0.505,0.00,-69.99
750966.033,4575370.890,58.681,86,15,0.328,0.417,0.00,0.00
750966.029,4575370.884,58.522,86,16,0.327,0.416,0.00,0.00
750978.217,4575316.235,21.638,86,17,0.464,0.502,0.00,-69.75
750978.177,4575316.405,21.658,86,18,0.462,0.501,0.00,-69.67
750978.017,4575317.005,21.495,86,19,0.462,0.496,0.00,-69.59
750977.972,4575317.194,21.516,86,20,0.459,0.495,0.00,-69.50
750977.889,4575317.516,21.466,86,21,0.452,0.493,0.00,-69.42
750977.828,4575317.756,21.453,86,22,0.449,0.490,0.00,-69.34
750977.761,4575318.028,21.436,86,23,0.445,0.488,0.00,-69.25
750977.739,4575318.116,21.486,86,24,0.444,0.488,0.00,-69.17
750977.677,4575318.369,21.469,86,25,0.440,0.485,0.00,-69.08
750977.638,4575318.521,21.489,86,26,0.437,0.484,0.00,-69.00
750977.566,4575318.811,21.464,86,27,0.434,0.481,0.00,-68.91
750977.543,4575318.912,21.516,86,28,0.433,0.481,0.00,-68.82
750977.477,4575319.165,21.491,86,29,0.429,0.479,0.00,-68.74
750977.437,4575319.335,21.510,86,30,0.428,0.477,0.00,-68.65
750977.211,4575320.175,21.237,86,31,0.416,0.470,0.00,-68.56
750977.205,4575320.219,21.312,86,32,0.414,0.470,0.00,-68.47
750977.265,4575320.011,21.495,86,33,0.418,0.471,0.00,-68.38
750977.215,4575320.213,21.500,86,34,0.417,0.470,0.00,-68.29
750977.148,4575320.472,21.482,86,35,0.414,0.468,0.00,-68.20
750977.087,4575320.718,21.472,86,36,0.410,0.466,0.00,-68.10
750977.031,4575320.939,21.467,86,37,0.407,0.464,0.00,-68.01
750977.009,4575321.027,21.522,86,38,0.406,0.464,0.00,-67.92
750976.931,4575321.343,21.477,86,39,0.402,0.461,0.00,-67.82
750976.870,4575321.577,21.476,86,40,0.398,0.459,0.00,-67.72
750976.814,4575321.798,21.466,86,41,0.396,0.458,0.00,-67.63
750976.764,4575322.000,21.475,86,42,0.393,0.456,0.00,-67.53
750976.708,4575322.234,21.468,86,43,0.390,0.454,0.00,-67.43
750976.652,4575322.448,21.473,86,44,0.388,0.452,0.00,-67.33
750976.602,4575322.638,21.470,86,45,0.385,0.450,0.00,-67.24
750976.547,4575322.859,21.469,86,46,0.382,0.449,0.00,-67.14
750976.502,4575323.048,21.490,86,47,0.380,0.447,0.00,-67.03
750976.451,4575323.257,21.496,86,48,0.376,0.445,0.00,-66.93
750976.401,4575323.459,21.496,86,49,0.375,0.444,0.00,-66.83
750976.324,4575323.749,21.455,86,50,0.372,0.441,0.00,-66.73
750976.279,4575323.945,21.476,86,51,0.370,0.440,0.00,-66.62
750976.234,4575324.115,21.487,86,52,0.368,0.439,0.00,-66.52
750976.184,4575324.324,21.495,86,53,0.364,0.438,0.00,-66.41
750976.128,4575324.551,21.493,86,54,0.363,0.435,0.00,-66.30
750976.078,4575324.747,21.498,86,55,0.361,0.434,0.00,-66.20
750976.022,4575324.968,21.494,86,56,0.358,0.431,0.00,-66.09
750975.967,4575325.189,21.490,86,57,0.356,0.430,0.00,-65.98
750975.911,4575325.410,21.493,86,58,0.352,0.429,0.00,-65.87
750975.844,4575325.669,21.515,86,59,0.350,0.426,0.00,-65.71
750975.805,4575325.833,21.548,86,60,0.348,0.425,0.00,-65.59
750975.749,4575326.060,21.544,86,61,0.344,0.424,0.00,-65.48
750975.710,4575326.212,21.570,86,62,0.343,0.423,0.00,-65.37
750975.671,4575326.376,21.602,86,63,0.341,0.421,0.00,-65.25
750975.576,4575326.749,21.516,86,64,0.337,0.417,0.00,-65.14
750975.521,4575326.963,21.518,86,65,0.334,0.416,0.00,-65.02
750975.471,4575327.172,21.524,86,66,0.332,0.414,0.00,-64.90
750975.420,4575327.374,21.533,86,67,0.331,0.412,0.00,-64.78
750975.382,4575327.519,21.570,86,68,0.330,0.411,0.00,-64.66
750975.304,4575327.822,21.524,86,69,0.326,0.409,0.00,-64.54
750975.253,4575328.043,21.522,86,70,0.324,0.407,0.00,-64.42
750975.187,4575328.296,21.504,86,71,0.321,0.405,0.00,-64.29
750975.136,4575328.504,21.505,86,72,0.319,0.404,0.00,-64.17
750975.081,4575328.712,21.514,86,73,0.317,0.403,0.00,-64.04
750975.031,4575328.915,21.517,86,74,0.315,0.400,0.00,-63.92
750974.975,4575329.142,21.514,86,75,0.312,0.399,0.00,-63.79
750974.925,4575329.350,21.516,86,76,0.312,0.398,0.00,-63.66
750974.869,4575329.571,21.516,86,77,0.309,0.395,0.00,-63.53
750974.819,4575329.773,21.525,86,78,0.306,0.394,0.00,-63.40
750974.769,4575329.963,21.533,86,79,0.305,0.393,0.00,-63.27
750974.713,4575330.190,21.526,86,80,0.303,0.390,0.00,-63.14
750974.658,4575330.405,21.531,86,81,0.301,0.389,0.00,-63.00
750974.607,4575330.607,21.537,86,82,0.299,0.387,0.00,-62.87
750974.557,4575330.822,21.544,86,83,0.297,0.386,0.00,-62.73
750974.501,4575331.030,21.547,86,84,0.295,0.384,0.00,-62.59
750974.435,4575331.282,21.524,86,85,0.293,0.382,0.00,-62.45
750974.390,4575331.472,21.543,86,86,0.291,0.381,0.00,-62.31
750974.334,4575331.693,21.538,86,87,0.289,0.379,0.00,-62.17
750974.284,4575331.895,21.545,86,88,0.287,0.377,0.00,-62.03
750974.228,4575332.129,21.541,86,89,0.286,0.376,0.00,-61.88
750974.178,4575332.325,21.548,86,90,0.284,0.374,0.00,-61.74
750974.117,4575332.564,21.541,86,91,0.282,0.373,0.00,-61.59
750974.061,4575332.779,21.543,86,92,0.280,0.371,0.00,-61.44
750974.011,4575332.994,21.544,86,93,0.278,0.369,0.00,-61.29
750973.955,4575333.215,21.539,86,94,0.277,0.368,0.00,-61.14
750973.899,4575333.436,21.534,86,95,0.275,0.365,0.00,-60.99
750973.839,4575333.663,21.534,86,96,0.273,0.364,0.00,-60.83
750973.783,4575333.884,21.526,86,97,0.271,0.363,0.00,-60.68
750973.727,4575334.105,21.525,86,98,0.270,0.360,0.00,-60.52
750973.671,4575334.333,21.522,86,99,0.268,0.359,0.00,-60.36
750973.616,4575334.560,21.519,86,100,0.266,0.357,0.00,-60.20
750973.560,4575334.775,21.519,86,101,0.265,0.355,0.00,-60.04
750973.509,4575334.989,21.519,86,102,0.263,0.354,0.00,-59.88
750973.449,4575335.217,21.518,86,103,0.261,0.352,0.00,-59.71
750973.398,4575335.431,21.515,86,104,0.259,0.350,0.00,-59.55
750973.343,4575335.640,21.520,86,105,0.258,0.349,0.00,-59.38
750973.287,4575335.867,21.516,86,106,0.256,0.347,0.00,-59.21
750973.231,4575336.088,21.516,86,107,0.254,0.345,0.00,-59.04
750973.175,4575336.315,21.513,86,108,0.253,0.344,0.00,-58.86
750973.120,4575336.524,21.517,86,109,0.252,0.343,0.00,-58.69
750973.064,4575336.751,21.512,86,110,0.250,0.340,0.00,-58.51
750973.014,4575336.959,21.514,86,111,0.249,0.339,0.00,-58.34
750972.953,4575337.187,21.506,86,112,0.247,0.338,0.00,-58.16
750972.897,4575337.420,21.504,86,113,0.245,0.335,0.00,-57.97
750972.842,4575337.629,21.508,86,114,0.244,0.334,0.00,-57.79
750972.791,4575337.850,21.503,86,115,0.243,0.333,0.00,-57.61
750972.735,4575338.071,21.501,86,116,0.241,0.331,0.00,-57.42
750972.680,4575338.286,21.505,86,117,0.240,0.329,0.00,-57.23
750972.624,4575338.500,21.512,86,118,0.239,0.327,0.00,-57.04
750972.574,4575338.715,21.513,86,119,0.237,0.326,0.00,-56.85
750972.518,4575338.936,21.514,86,120,0.236,0.325,0.00,-56.65
750972.463,4575339.151,21.513,86,121,0.235,0.322,0.00,-56.46
750972.412,4575339.365,21.517,86,122,0.233,0.321,0.00,-56.26
750972.356,4575339.580,21.519,86,123,0.232,0.320,0.00,-56.06
750972.301,4575339.795,21.520,86,124,0.231,0.319,0.00,-55.86
750972.246,4575340.009,21.523,86,125,0.229,0.316,0.00,-55.65
750972.195,4575340.218,21.528,86,126,0.228,0.315,0.00,-55.45
750972.144,4575340.433,21.537,86,127,0.227,0.314,0.00,-55.24
750972.089,4575340.647,21.536,86,128,0.226,0.313,0.00,-55.03
750972.033,4575340.868,21.543,86,129,0.225,0.310,0.00,-54.81
750971.978,4575341.083,21.542,86,130,0.224,0.309,0.00,-54.60
